# OpenSignals Text File Format. Version 1
# {"20:17:11:20:52:36": {"position": 0, "device": "bitalino_rev", "device name": "20:17:11:20:52:36", "device connection": "/dev/tty.BITalino-52-36-DevB", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2023-4-20", "time": "17:58:33.847", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "ECGBIT", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
1	0	0	0	0	504	564	1	873	38	8	
2	0	0	0	0	503	553	1	864	38	8	
3	0	0	0	0	510	543	1	828	38	7	
4	0	0	0	0	519	536	1	777	38	7	
5	0	0	0	0	510	531	1	755	38	7	
6	0	0	0	0	508	532	1	727	38	7	
7	0	0	0	0	505	535	1	694	38	7	
8	0	0	0	0	508	529	1	665	38	8	
9	0	0	0	0	508	523	1	656	38	8	
10	0	0	0	0	514	516	1	659	38	8	
11	0	0	0	0	511	516	1	654	38	8	
12	0	0	0	0	508	523	1	669	38	8	
13	0	0	0	0	511	526	1	682	38	7	
14	0	0	0	0	511	531	1	687	38	7	
15	0	0	0	0	512	535	1	699	38	7	
0	0	0	0	0	513	538	1	710	38	7	
1	0	0	0	0	511	543	1	732	38	7	
2	0	0	0	0	514	549	1	787	38	8	
3	0	0	0	0	504	553	1	820	38	8	
4	0	0	0	0	502	551	1	834	38	8	
5	0	0	0	0	509	547	1	829	38	8	
6	0	0	0	0	508	543	1	813	38	8	
7	0	0	0	0	511	547	1	768	38	7	
8	0	0	0	0	510	552	1	714	38	7	
9	0	0	0	0	505	549	1	673	38	7	
10	0	0	0	0	510	538	1	638	38	7	
11	0	0	0	0	512	528	1	616	38	7	
12	0	0	0	0	513	522	1	615	38	8	
13	0	0	0	0	511	517	1	628	38	8	
14	0	0	0	0	508	513	1	642	38	8	
15	0	0	0	0	507	511	1	655	38	8	
0	0	0	0	0	517	515	1	647	38	8	
1	0	0	0	0	505	524	1	641	38	7	
2	0	0	0	0	504	528	1	659	38	7	
3	0	0	0	0	514	531	1	668	38	7	
4	0	0	0	0	512	539	1	652	38	7	
5	0	0	0	0	508	545	1	651	38	7	
6	0	0	0	0	510	551	1	673	38	8	
7	0	0	0	0	515	553	1	693	38	8	
8	0	0	0	0	509	556	1	696	38	8	
9	0	0	0	0	512	555	1	668	38	8	
10	0	0	0	0	503	553	1	633	38	8	
11	0	0	0	0	509	544	1	610	38	7	
12	0	0	0	0	510	538	1	598	38	7	
13	0	0	0	0	508	531	1	592	38	7	
14	0	0	0	0	507	520	1	568	38	7	
15	0	0	0	0	508	511	1	540	38	7	
0	0	0	0	0	514	515	1	527	38	8	
1	0	0	0	0	508	518	1	528	38	8	
2	0	0	0	0	504	513	1	534	38	8	
3	0	0	0	0	512	515	1	542	38	8	
4	0	0	0	0	514	529	1	561	38	8	
5	0	0	0	0	503	542	1	583	38	7	
6	0	0	0	0	509	546	1	596	38	7	
7	0	0	0	0	509	556	1	596	38	7	
8	0	0	0	0	520	569	0	603	38	7	
9	0	0	0	0	507	571	1	611	38	7	
10	0	0	0	0	514	569	1	639	38	8	
11	0	0	0	0	512	566	1	666	38	8	
12	0	0	0	0	507	562	0	671	38	8	
13	0	0	0	0	510	560	1	655	38	8	
14	0	0	0	0	507	560	0	624	38	8	
15	0	0	0	0	502	558	1	601	38	7	
0	0	0	0	0	511	550	1	576	38	7	
1	0	0	0	0	510	540	0	555	38	7	
2	0	0	0	0	510	528	1	526	38	7	
3	0	0	0	0	507	524	0	531	38	7	
4	0	0	0	0	507	526	0	527	38	8	
5	0	0	0	0	510	521	1	500	38	8	
6	0	0	0	0	515	523	1	480	38	8	
7	0	0	0	0	510	530	0	482	38	8	
8	0	0	0	0	511	535	1	470	38	8	
9	0	0	0	0	512	539	0	469	38	7	
10	0	0	0	0	509	544	1	482	38	7	
11	0	0	0	0	516	550	1	502	38	7	
12	0	0	0	0	508	560	0	522	38	7	
13	0	0	0	0	504	567	1	559	38	7	
14	0	0	0	0	507	564	1	588	38	8	
15	0	0	0	0	512	563	1	595	38	8	
0	0	0	0	0	508	565	1	583	38	8	
1	0	0	0	0	504	574	1	568	38	8	
2	0	0	0	0	509	571	1	555	38	8	
3	0	0	0	0	504	564	1	537	38	7	
4	0	0	0	0	510	557	0	517	38	7	
5	0	0	0	0	504	548	1	502	38	7	
6	0	0	0	0	515	541	1	476	38	7	
7	0	0	0	0	512	537	1	448	38	7	
8	0	0	0	0	512	532	1	431	38	8	
9	0	0	0	0	516	526	1	417	38	8	
10	0	0	0	0	510	522	1	414	38	8	
11	0	0	0	0	514	524	1	417	38	8	
12	0	0	0	0	509	528	1	459	38	8	
13	0	0	0	0	505	529	1	504	38	7	
14	0	0	0	0	510	528	1	540	38	7	
15	0	0	0	0	515	529	1	563	38	7	
0	0	0	0	0	509	532	1	563	38	7	
1	0	0	0	0	513	535	1	570	38	7	
2	0	0	0	0	512	535	1	579	38	8	
3	0	0	0	0	510	536	1	580	38	8	
4	0	0	0	0	502	538	1	584	38	8	
5	0	0	0	0	499	536	1	564	38	8	
6	0	0	0	0	505	534	1	539	38	8	
7	0	0	0	0	504	532	1	513	38	7	
8	0	0	0	0	507	529	1	500	38	7	
9	0	0	0	0	507	526	1	489	38	7	
10	0	0	0	0	508	524	1	473	38	7	
11	0	0	0	0	504	523	0	464	38	7	
12	0	0	0	0	510	523	1	473	38	8	
13	0	0	0	0	512	518	1	486	38	8	
14	0	0	0	0	509	516	1	485	38	8	
15	0	0	0	0	513	513	1	476	38	8	
0	0	0	0	0	515	518	0	476	38	8	
1	0	0	0	0	513	520	1	486	38	7	
2	0	0	0	0	508	516	1	496	38	7	
3	0	0	0	0	515	514	1	505	38	7	
4	0	0	0	0	512	511	1	515	38	7	
5	0	0	0	0	514	511	1	520	38	7	
6	0	0	0	0	513	513	1	530	38	8	
7	0	0	0	0	505	513	1	544	38	8	
8	0	0	0	0	503	513	1	539	38	8	
9	0	0	0	0	513	505	1	522	38	8	
10	0	0	0	0	509	496	1	508	38	8	
11	0	0	0	0	505	484	1	474	38	7	
12	0	0	0	0	506	471	1	446	38	7	
13	0	0	0	0	511	460	1	415	38	7	
14	0	0	0	0	513	453	1	398	38	7	
15	0	0	0	0	512	447	1	387	38	7	
0	0	0	0	0	511	446	1	376	38	8	
1	0	0	0	0	504	457	1	374	38	8	
2	0	0	0	0	511	465	1	386	38	8	
3	0	0	0	0	505	472	1	411	38	8	
4	0	0	0	0	508	473	1	421	38	8	
5	0	0	0	0	516	472	1	440	38	7	
6	0	0	0	0	509	472	1	460	38	7	
7	0	0	0	0	505	477	1	491	38	7	
8	0	0	0	0	516	481	1	514	38	7	
9	0	0	0	0	508	482	1	538	38	7	
10	0	0	0	0	511	482	1	548	38	8	
11	0	0	0	0	515	486	1	554	38	8	
12	0	0	0	0	508	490	1	554	38	8	
13	0	0	0	0	509	492	1	559	38	8	
14	0	0	0	0	507	487	1	550	38	8	
15	0	0	0	0	512	482	1	516	38	7	
0	0	0	0	0	511	477	1	482	38	7	
1	0	0	0	0	503	473	1	459	38	7	
2	0	0	0	0	499	472	1	429	38	7	
3	0	0	0	0	503	468	1	403	38	7	
4	0	0	0	0	509	467	1	386	38	8	
5	0	0	0	0	517	468	1	374	38	8	
6	0	0	0	0	512	475	1	385	38	8	
7	0	0	0	0	504	484	1	398	38	8	
8	0	0	0	0	513	489	1	412	38	8	
9	0	0	0	0	510	488	1	451	38	7	
10	0	0	0	0	508	484	1	478	38	7	
11	0	0	0	0	515	482	1	503	38	7	
12	0	0	0	0	508	485	1	529	38	7	
13	0	0	0	0	509	493	1	577	38	7	
14	0	0	0	0	520	501	1	612	38	8	
15	0	0	0	0	508	505	1	632	38	8	
0	0	0	0	0	509	502	1	622	38	8	
1	0	0	0	0	511	496	1	591	38	8	
2	0	0	0	0	503	483	1	562	38	8	
3	0	0	0	0	511	465	1	519	38	7	
4	0	0	0	0	512	451	1	485	38	7	
5	0	0	0	0	510	448	1	479	38	7	
6	0	0	0	0	499	453	1	481	38	7	
7	0	0	0	0	507	453	1	467	38	7	
8	0	0	0	0	510	451	1	465	38	8	
9	0	0	0	0	512	445	1	468	38	8	
10	0	0	0	0	504	442	1	478	38	8	
11	0	0	0	0	512	443	1	478	38	8	
12	0	0	0	0	514	447	1	470	38	8	
13	0	0	0	0	513	454	1	471	38	7	
14	0	0	0	0	511	462	1	477	38	7	
15	0	0	0	0	508	470	1	504	38	7	
0	0	0	0	0	511	484	1	513	38	7	
1	0	0	0	0	512	500	1	527	38	7	
2	0	0	0	0	506	509	1	555	38	8	
3	0	0	0	0	505	507	1	577	38	8	
4	0	0	0	0	508	501	1	583	38	8	
5	0	0	0	0	510	486	2	584	38	8	
6	0	0	0	0	509	472	1	582	38	8	
7	0	0	0	0	503	473	1	576	38	7	
8	0	0	0	0	505	476	1	554	38	7	
9	0	0	0	0	511	476	1	513	38	7	
10	0	0	0	0	508	473	1	468	38	7	
11	0	0	0	0	516	473	1	441	38	7	
12	0	0	0	0	515	471	1	444	38	8	
13	0	0	0	0	499	465	1	454	38	8	
14	0	0	0	0	510	463	1	465	38	8	
15	0	0	0	0	511	461	1	456	38	8	
0	0	0	0	0	515	462	1	459	38	8	
1	0	0	0	0	507	465	1	464	38	7	
2	0	0	0	0	517	469	1	474	38	7	
3	0	0	0	0	509	471	1	478	38	7	
4	0	0	0	0	505	476	1	489	38	7	
5	0	0	0	0	511	498	1	507	38	7	
6	0	0	0	0	504	514	1	540	38	8	
7	0	0	0	0	515	507	1	582	38	8	
8	0	0	0	0	508	495	1	615	38	8	
9	0	0	0	0	509	489	1	639	38	8	
10	0	0	0	0	510	483	1	642	38	8	
11	0	0	0	0	505	473	1	622	38	7	
12	0	0	0	0	505	471	1	589	38	7	
13	0	0	0	0	503	472	1	552	38	7	
14	0	0	0	0	505	472	1	523	38	7	
15	0	0	0	0	502	463	1	511	38	7	
0	0	0	0	0	511	452	1	504	38	8	
1	0	0	0	0	508	450	1	494	38	8	
2	0	0	0	0	514	454	1	478	38	8	
3	0	0	0	0	510	456	1	475	38	8	
4	0	0	0	0	512	455	1	476	38	8	
5	0	0	0	0	510	459	1	484	38	7	
6	0	0	0	0	515	467	1	483	38	7	
7	0	0	0	0	512	476	1	502	38	7	
8	0	0	0	0	515	487	1	517	38	7	
9	0	0	0	0	506	495	1	524	38	7	
10	0	0	0	0	510	492	1	560	38	8	
11	0	0	0	0	513	492	1	591	38	8	
12	0	0	0	0	507	493	1	618	38	8	
13	0	0	0	0	508	494	1	625	38	8	
14	0	0	0	0	499	488	1	612	38	8	
15	0	0	0	0	505	483	1	577	38	7	
0	0	0	0	0	512	477	1	541	38	7	
1	0	0	0	0	509	473	1	502	38	7	
2	0	0	0	0	512	472	1	466	38	7	
3	0	0	0	0	510	469	1	440	38	7	
4	0	0	0	0	516	468	1	420	38	8	
5	0	0	0	0	506	469	1	409	38	8	
6	0	0	0	0	511	473	1	407	38	8	
7	0	0	0	0	519	475	1	400	38	8	
8	0	0	0	0	511	480	1	404	38	8	
9	0	0	0	0	510	486	1	412	38	7	
10	0	0	0	0	508	493	1	440	38	7	
11	0	0	0	0	511	499	1	464	38	7	
12	0	0	0	0	505	501	1	504	38	7	
13	0	0	0	0	504	505	1	558	38	7	
14	0	0	0	0	513	509	1	596	38	8	
15	0	0	0	0	512	513	1	621	38	8	
0	0	0	0	0	505	517	1	631	38	8	
1	0	0	0	0	511	516	1	590	38	8	
2	0	0	0	0	510	509	1	558	38	8	
3	0	0	0	0	511	497	1	534	38	7	
4	0	0	0	0	510	482	1	507	38	7	
5	0	0	0	0	506	473	1	481	38	7	
6	0	0	0	0	504	472	1	444	38	7	
7	0	0	0	0	504	472	1	422	38	7	
8	0	0	0	0	513	476	1	417	38	8	
9	0	0	0	0	518	477	1	419	38	8	
10	0	0	0	0	508	472	1	423	38	8	
11	0	0	0	0	512	472	1	423	38	8	
12	0	0	0	0	512	484	1	410	38	8	
13	0	0	0	0	511	499	1	428	38	7	
14	0	0	0	0	508	503	1	439	38	7	
15	0	0	0	0	508	500	1	479	38	7	
0	0	0	0	0	515	496	1	511	38	7	
1	0	0	0	0	509	500	1	518	38	7	
2	0	0	0	0	506	507	1	509	38	8	
3	0	0	0	0	514	508	1	507	38	8	
4	0	0	0	0	505	503	1	507	38	8	
5	0	0	0	0	509	497	1	499	38	8	
6	0	0	0	0	500	496	1	474	38	8	
7	0	0	0	0	505	493	1	439	38	7	
8	0	0	0	0	508	482	1	424	38	7	
9	0	0	0	0	508	472	1	420	38	7	
10	0	0	0	0	516	470	1	398	38	7	
11	0	0	0	0	518	479	1	386	38	7	
12	0	0	0	0	519	478	1	394	38	8	
13	0	0	0	0	505	474	1	411	38	8	
14	0	0	0	0	513	468	1	416	38	8	
15	0	0	0	0	512	461	1	401	38	8	
0	0	0	0	0	504	456	1	399	38	8	
1	0	0	0	0	506	464	1	410	38	7	
2	0	0	0	0	508	472	1	419	38	7	
3	0	0	0	0	507	470	1	432	38	7	
4	0	0	0	0	511	475	1	449	38	7	
5	0	0	0	0	512	491	1	445	38	7	
6	0	0	0	0	508	498	1	455	38	8	
7	0	0	0	0	513	503	1	456	38	8	
8	0	0	0	0	513	512	1	464	38	8	
9	0	0	0	0	505	520	0	479	38	8	
10	0	0	0	0	504	522	1	477	38	8	
11	0	0	0	0	503	516	1	480	38	7	
12	0	0	0	0	511	499	1	471	38	7	
13	0	0	0	0	511	484	1	447	38	7	
14	0	0	0	0	513	479	1	420	38	7	
15	0	0	0	0	505	474	1	408	38	8	
0	0	0	0	0	506	467	1	423	38	8	
1	0	0	0	0	512	462	1	434	38	8	
2	0	0	0	0	505	467	1	444	38	8	
3	0	0	0	0	512	474	1	458	38	8	
4	0	0	0	0	508	483	1	462	38	8	
5	0	0	0	0	515	487	1	479	38	7	
6	0	0	0	0	509	488	1	483	38	7	
7	0	0	0	0	515	498	1	480	38	7	
8	0	0	0	0	511	511	1	476	38	7	
9	0	0	0	0	511	518	1	475	38	8	
10	0	0	0	0	512	524	1	492	38	8	
11	0	0	0	0	511	523	1	505	38	8	
12	0	0	0	0	513	517	1	516	38	8	
13	0	0	0	0	513	515	1	515	38	8	
14	0	0	0	0	506	515	1	499	38	8	
15	0	0	0	0	502	512	1	492	38	7	
0	0	0	0	0	511	502	1	482	38	7	
1	0	0	0	0	508	492	1	464	38	7	
2	0	0	0	0	498	488	1	424	38	7	
3	0	0	0	0	506	486	1	386	38	8	
4	0	0	0	0	511	481	1	394	38	8	
5	0	0	0	0	507	476	1	413	38	8	
6	0	0	0	0	510	476	1	418	38	8	
7	0	0	0	0	511	481	1	406	38	8	
8	0	0	0	0	504	490	1	394	38	8	
9	0	0	0	0	511	498	1	413	38	7	
10	0	0	0	0	511	499	1	436	38	7	
11	0	0	0	0	512	502	1	459	38	7	
12	0	0	0	0	511	509	1	471	38	7	
13	0	0	0	0	513	510	1	518	38	8	
14	0	0	0	0	505	509	1	546	38	8	
15	0	0	0	0	508	503	1	553	38	8	
0	0	0	0	0	501	500	1	551	38	8	
1	0	0	0	0	509	503	1	545	38	8	
2	0	0	0	0	511	500	1	520	38	8	
3	0	0	0	0	508	494	1	478	38	7	
4	0	0	0	0	510	487	1	435	38	7	
5	0	0	0	0	511	484	1	406	38	7	
6	0	0	0	0	509	487	1	384	38	7	
7	0	0	0	0	510	487	0	365	38	8	
8	0	0	0	0	507	491	1	355	38	8	
9	0	0	0	0	510	496	1	345	38	8	
10	0	0	0	0	511	498	1	331	38	8	
11	0	0	0	0	511	493	1	334	38	8	
12	0	0	0	0	511	486	1	361	38	8	
13	0	0	0	0	514	492	0	371	38	7	
14	0	0	0	0	515	508	1	382	38	7	
15	0	0	0	0	510	520	1	405	38	7	
0	0	0	0	0	512	528	1	410	38	7	
1	0	0	0	0	513	532	1	432	38	8	
2	0	0	0	0	510	531	1	464	38	8	
3	0	0	0	0	507	529	1	497	38	8	
4	0	0	0	0	511	523	1	513	38	8	
5	0	0	0	0	509	519	1	506	38	8	
6	0	0	0	0	504	512	1	488	38	8	
7	0	0	0	0	510	508	1	476	38	7	
8	0	0	0	0	507	504	1	470	38	7	
9	0	0	0	0	510	501	1	455	38	7	
10	0	0	0	0	517	498	1	441	38	7	
11	0	0	0	0	512	491	1	408	38	8	
12	0	0	0	0	502	491	1	397	38	8	
13	0	0	0	0	508	492	1	393	38	8	
14	0	0	0	0	514	491	1	392	38	8	
15	0	0	0	0	511	492	1	394	38	8	
0	0	0	0	0	504	494	1	399	38	8	
1	0	0	0	0	508	495	1	438	38	7	
2	0	0	0	0	508	499	1	475	38	7	
3	0	0	0	0	509	505	1	508	38	7	
4	0	0	0	0	505	516	1	516	38	7	
5	0	0	0	0	513	529	1	531	38	7	
6	0	0	0	0	507	543	1	532	38	8	
7	0	0	0	0	505	543	1	538	38	8	
8	0	0	0	0	504	537	0	531	38	8	
9	0	0	0	0	516	527	1	507	38	8	
10	0	0	0	0	516	519	1	484	38	8	
11	0	0	0	0	510	521	1	467	38	7	
12	0	0	0	0	505	526	1	460	38	7	
13	0	0	0	0	509	523	1	451	38	7	
14	0	0	0	0	515	516	1	433	38	7	
15	0	0	0	0	504	508	1	421	38	8	
0	0	0	0	0	506	496	1	414	38	8	
1	0	0	0	0	512	483	1	410	38	8	
2	0	0	0	0	506	483	1	411	38	8	
3	0	0	0	0	515	489	1	405	39	8	
4	0	0	0	0	510	496	1	402	38	8	
5	0	0	0	0	504	502	1	415	38	7	
6	0	0	0	0	502	508	1	452	38	7	
7	0	0	0	0	512	511	1	520	37	7	
8	0	0	0	0	511	524	1	562	38	7	
9	0	0	0	0	511	537	1	597	38	8	
10	0	0	0	0	507	533	0	611	38	8	
11	0	0	0	0	505	522	1	627	39	8	
12	0	0	0	0	507	518	1	643	38	8	
13	0	0	0	0	508	514	1	651	38	8	
14	0	0	0	0	515	510	1	622	38	8	
15	0	0	0	0	519	505	1	584	37	7	
0	0	0	0	0	507	495	1	536	38	7	
1	0	0	0	0	502	483	1	492	38	7	
2	0	0	0	0	509	480	1	459	38	7	
3	0	0	0	0	513	482	1	452	39	8	
4	0	0	0	0	508	483	1	427	38	8	
5	0	0	0	0	512	482	1	426	38	8	
6	0	0	0	0	511	481	1	415	38	8	
7	0	0	0	0	511	484	1	400	38	8	
8	0	0	0	0	511	487	1	405	38	8	
9	0	0	0	0	511	483	1	401	38	7	
10	0	0	0	0	504	481	1	401	38	7	
11	0	0	0	0	506	481	1	414	39	7	
12	0	0	0	0	517	479	1	442	38	7	
13	0	0	0	0	507	484	1	467	38	8	
14	0	0	0	0	512	492	0	475	38	8	
15	0	0	0	0	508	501	1	506	38	8	
0	0	0	0	0	508	507	1	531	38	8	
1	0	0	0	0	508	505	1	544	38	8	
2	0	0	0	0	506	500	1	542	38	8	
3	0	0	0	0	509	498	0	527	38	7	
4	0	0	0	0	508	495	1	506	38	7	
5	0	0	0	0	511	491	1	494	38	7	
6	0	0	0	0	505	482	1	473	38	7	
7	0	0	0	0	510	474	1	461	38	8	
8	0	0	0	0	514	474	1	453	38	8	
9	0	0	0	0	513	473	1	450	38	8	
10	0	0	0	0	512	470	1	443	38	8	
11	0	0	0	0	512	475	1	452	38	8	
12	0	0	0	0	513	479	1	497	38	8	
13	0	0	0	0	512	483	1	527	38	7	
14	0	0	0	0	507	485	1	551	38	7	
15	0	0	0	0	499	490	1	580	38	7	
0	0	0	0	0	512	496	1	598	38	7	
1	0	0	0	0	508	495	1	609	38	8	
2	0	0	0	0	511	495	1	628	38	8	
3	0	0	0	0	510	499	1	644	38	8	
4	0	0	0	0	512	505	1	644	38	8	
5	0	0	0	0	504	505	1	630	38	8	
6	0	0	0	0	507	501	1	608	38	8	
7	0	0	0	0	502	499	1	603	38	7	
8	0	0	0	0	515	495	1	579	38	7	
9	0	0	0	0	506	487	1	552	38	7	
10	0	0	0	0	508	483	1	521	38	7	
11	0	0	0	0	513	487	1	491	38	8	
12	0	0	0	0	510	495	1	463	38	8	
13	0	0	0	0	504	498	1	441	38	8	
14	0	0	0	0	514	492	1	418	38	8	
15	0	0	0	0	507	489	1	393	38	8	
0	0	0	0	0	507	495	1	401	38	8	
1	0	0	0	0	508	499	1	415	38	7	
2	0	0	0	0	510	502	1	439	38	7	
3	0	0	0	0	511	508	1	458	38	7	
4	0	0	0	0	511	519	1	465	38	7	
5	0	0	0	0	508	524	0	488	38	8	
6	0	0	0	0	511	521	1	508	38	8	
7	0	0	0	0	508	515	1	529	38	8	
8	0	0	0	0	506	507	1	556	38	8	
9	0	0	0	0	504	494	1	569	38	8	
10	0	0	0	0	511	490	1	562	38	8	
11	0	0	0	0	507	488	1	531	38	7	
12	0	0	0	0	512	485	1	512	38	7	
13	0	0	0	0	503	480	1	497	38	7	
14	0	0	0	0	507	478	1	486	38	7	
15	0	0	0	0	505	480	1	477	38	8	
0	0	0	0	0	503	483	1	460	38	8	
1	0	0	0	0	510	486	1	474	38	8	
2	0	0	0	0	514	492	1	464	38	8	
3	0	0	0	0	511	502	1	448	38	8	
4	0	0	0	0	514	520	1	443	38	8	
5	0	0	0	0	504	538	1	451	38	7	
6	0	0	0	0	512	553	1	465	38	7	
7	0	0	0	0	508	564	1	499	38	7	
8	0	0	0	0	513	579	0	532	38	7	
9	0	0	0	0	509	602	1	583	38	8	
10	0	0	0	0	512	624	1	607	38	8	
11	0	0	0	0	508	643	0	599	38	8	
12	0	0	0	0	503	662	1	579	38	8	
13	0	0	0	0	505	677	1	558	38	8	
14	0	0	0	0	506	682	0	537	38	8	
15	0	0	0	0	513	680	1	508	38	7	
0	0	0	0	0	511	667	0	481	38	7	
1	0	0	0	0	504	656	1	447	38	7	
2	0	0	0	0	511	645	1	415	38	7	
3	0	0	0	0	516	640	0	392	38	8	
4	0	0	0	0	509	639	1	385	38	8	
5	0	0	0	0	508	641	0	399	38	8	
6	0	0	0	0	500	641	1	411	38	8	
7	0	0	0	0	520	642	1	408	38	8	
8	0	0	0	0	521	639	0	412	38	8	
9	0	0	0	0	512	628	1	423	38	7	
10	0	0	0	0	506	617	1	444	38	7	
11	0	0	0	0	509	597	0	457	38	7	
12	0	0	0	0	510	583	1	462	38	7	
13	0	0	0	0	508	576	1	483	38	8	
14	0	0	0	0	507	569	0	496	38	8	
15	0	0	0	0	508	553	1	518	38	8	
0	0	0	0	0	502	542	1	536	38	8	
1	0	0	0	0	507	538	1	542	38	8	
2	0	0	0	0	504	533	1	539	38	8	
3	0	0	0	0	518	523	1	527	38	7	
4	0	0	0	0	511	512	1	515	38	7	
5	0	0	0	0	511	504	1	496	38	7	
6	0	0	0	0	508	491	1	475	38	7	
7	0	0	0	0	507	475	1	463	38	8	
8	0	0	0	0	505	463	1	460	38	8	
9	0	0	0	0	507	453	1	459	38	8	
10	0	0	0	0	512	449	1	448	38	8	
11	0	0	0	0	512	453	1	439	38	8	
12	0	0	0	0	517	456	1	427	38	8	
13	0	0	0	0	506	459	1	430	38	7	
14	0	0	0	0	507	460	1	446	38	7	
15	0	0	0	0	510	458	1	477	38	7	
0	0	0	0	0	509	462	1	496	38	7	
1	0	0	0	0	517	467	1	524	38	8	
2	0	0	0	0	510	472	1	556	38	8	
3	0	0	0	0	506	474	1	587	38	8	
4	0	0	0	0	514	472	1	599	38	8	
5	0	0	0	0	501	470	2	579	38	8	
6	0	0	0	0	508	461	1	554	38	8	
7	0	0	0	0	505	455	1	536	38	7	
8	0	0	0	0	504	447	1	517	38	7	
9	0	0	0	0	510	442	1	492	38	7	
10	0	0	0	0	511	449	1	466	38	7	
11	0	0	0	0	508	459	1	449	38	8	
12	0	0	0	0	510	467	1	437	38	8	
13	0	0	0	0	513	462	1	427	38	8	
14	0	0	0	0	515	454	1	422	38	8	
15	0	0	0	0	512	452	1	406	38	8	
0	0	0	0	0	513	457	1	408	38	8	
1	0	0	0	0	508	464	1	425	38	7	
2	0	0	0	0	506	472	1	455	38	7	
3	0	0	0	0	509	476	1	483	38	7	
4	0	0	0	0	517	478	1	507	38	7	
5	0	0	0	0	510	482	1	518	38	8	
6	0	0	0	0	510	494	1	527	38	8	
7	0	0	0	0	505	496	1	542	38	8	
8	0	0	0	0	501	498	1	556	38	8	
9	0	0	0	0	509	500	1	543	38	8	
10	0	0	0	0	511	496	1	528	38	8	
11	0	0	0	0	506	489	1	531	38	7	
12	0	0	0	0	505	485	1	531	38	7	
13	0	0	0	0	503	480	1	518	38	7	
14	0	0	0	0	515	478	1	493	38	7	
15	0	0	0	0	513	476	1	476	38	8	
0	0	0	0	0	507	477	1	457	38	8	
1	0	0	0	0	517	478	1	434	38	8	
2	0	0	0	0	508	477	1	425	38	8	
3	0	0	0	0	510	487	1	429	38	8	
4	0	0	0	0	510	498	1	428	38	8	
5	0	0	0	0	506	501	1	447	38	7	
6	0	0	0	0	506	500	1	471	38	7	
7	0	0	0	0	514	499	1	496	38	7	
8	0	0	0	0	510	496	1	512	38	7	
9	0	0	0	0	513	496	1	526	38	8	
10	0	0	0	0	509	495	1	553	38	8	
11	0	0	0	0	510	492	1	569	38	8	
12	0	0	0	0	509	489	1	567	38	8	
